client_name,email,phone,matter_type,opened_date,status,matter_ref
  Jennifer Ramirez ,jennifer.ramirez@hotmail.com,1869993867,Real Estate,10/20/2022,OPEN,M-2021-740
christopher lewis, christopher.lewis@yahoo.com,1544796275,Estate Planning,5/21/2024,OPEN,M-2024-472
"Martinez, Susan", susan.martinez@hotmail.com,030-564-1395,Immigration,11-15-2024,CLOSED,M-2026-651
Charles Martinez,charles.martinez@yahoo.com,+1 539 502 4026,ESTATE PLANNING,2025-08-25,PENDING,M-2025-615
MICHAEL LEE,michael.lee@aol.com,+1 655 125 6746,Estate Planning,2019-06-09,OPEN,M-2024-985
David Wilson,david.wilson@hotmail.com,324-451-0762,business formation,2026-09-27,OPEN,M-2018-546
ELIZABETH SANCHEZ,elizabeth.sanchez@hotmail.com,(287) 101-2269,Business Formation,9/9/25,open,M-2019-798
  Nancy Brown ,NANCY.BROWN@GMAIL.COM,+1 181 960 0133,LITIGATION,4/23/26,pending,M-2022-928
Sarah Taylor ,sarah.taylor@yahoo.com,0690331190,Real Estate,5/18/2025,OPEN,M-2022-844
"Ramirez, Anthony", anthony.ramirez@aol.com,+1 977 468 8623,Family Law,2018-11-16,PENDING,M-2026-971
  Betty Taylor ,BETTY.TAYLOR@GMAIL.COM,,FAMILY LAW,17 May 2023,PENDING,M-2018-871
THOMAS BROWN, thomas.brown@yahoo.com,406-409-0974,Litigation,11/7/21,CLOSED,M-2020-743
daniel perez,daniel.perez@gmail.com,651.850.6716,Immigration,7/6/20,CLOSED,M-2026-893
nancy robinson,nancy.robinson@gmail.com,(807) 935-9782,BUSINESS FORMATION,12/3/23,Closed,
Donald Lee,donald.lee@gmail.com,,Immigration,10/14/21,open,M-2026-396
"Davis, Jennifer",jennifer.davis@hotmail.com,+1 400 499 1547,Real Estate,2020-07-20,Open,M-2026-645
"Taylor, Sarah", sarah.taylor@yahoo.com,,Real Estate,5/18/2025,OPEN,M-2022-844
  Patricia Martinez , patricia.martinez@aol.com,449.972.7875,Litigation,06-28-2025,closed,M-2021-976
Daniel Perez,daniel.perez @gmail.com,(549) 329-6685,Immigration,7/6/20,CLOSED,M-2026-893
CHRISTOPHER WALKER,CHRISTOPHER.WALKER@YAHOO.COM,(706) 562-7298,BUSINESS FORMATION,11-14-2019,Pending,M-2022-488
"Thompson, Lisa",lisa.thompson@gmail.com,+1 518 347 3829,business formation,7/7/2025,OPEN,M-2023-533
"Hernandez, Nancy",nancy.hernandez @aol.com,1227530463,LITIGATION,9/7/19,CLOSED,M-2023-170
Barbara White ,barbara.white @gmail.com,868-633-7524,Real Estate,2026-01-10,closed,M-2023-576
  Daniel Garcia ,DANIEL.GARCIA@AOL.COM,,Real Estate,9 Dec 2024,CLOSED,M-2024-973
Mark Smith ,mark.smith@aol.com,(910) 651-8017,Personal Injury,17 Nov 2023,PENDING,M-2018-218
robert lewis,robert.lewis@aol.com,9324609539,FAMILY LAW,6/3/26,PENDING,M-2026-667
Margaret White,margaret.white @yahoo.com,(679) 087-4064,immigration,2026-04-18,Pending,M-2023-277
